qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20051,cuttle fish bone,0.0515,20051,cuttle fish bone,0.0515,20051,cuttle fish bone,,20051,cuttle fish bone,,20051,cuttle fish bone,,20051,cuttle fish bone freshly caught huss breams salmon marrow femur,,20051,freshly caught huss breams salmon marrow femur,0.0,20051,cuttle fish bone mangxamba bluhnt salmon marrow,0.002,20051,mangxamba bluhnt salmon marrow,0.0,20051,cuttle fish bone Cuttlefish,0.1095,20051,Cuttlefish,,20051,cuttle cuttlefish fish pisces bone,,20051,cuttlefish pisces bone,0.2526,20051,cuttle fish bone,0.0515,20051,cuttl fish bon,0.0055,20051,cuttl fish bon,0.0055,20051,cuttl fish bone,0.0515,20051,cuttl fish bone,0.0515,20051,cuttle fish bone,0.0515,20051,cutt fish bone,0.0,20051,cuttl fish bone,0.0515,20051,fish fin fossil yellow eat feed turtl cuttl bone bird tuna,0.0101,20051,cuttle fish bone tuna fossil turtl bird fresh,0.0093,20051,cuttle fish bone turtl,0.0891,20051,cuttle fish bone,0.0515
20054,50plus,0.0552,20054,  plus,0.0,20054,  plus,,20054,  plus,,20054,  plus,,20054,  plus,,20054,  plus,0.0,20054,  plus,0.0,20054,  plus,0.0,20054,  plus   PLUS,0.0,20054,  PLUS,,20054,  plus,,20054,  plus,0.0,20054,plus,0.0,20054,plus,0.0,20054,plu,0.0,20054,plu,0.0,20054,plus,0.0,20054,plus,0.0,20054,plus,0.0,20054,plus,0.0,20054,href senior un il feeling   counti und da rheinmain   plu,0.0,20054,  plus,0.0,20054,  plus,0.0,20054,50plus,0.0552
20055,usairway,0.0,20055,usairway,0.0,20055,usairway,,20055,usairway,,20055,usairway,,20055,usairway,,20055,usairway,0.0,20055,usairway,0.0,20055,usairway,0.0,20055,usairway,0.0,20062,Actinomyces bovis,,20055,usairway,,20055,usairway,0.0,20055,usairway,0.0,20055,usairwa,,20055,usairway,0.0,20055,usairwai,0.0,20055,usairway,0.0,20055,usairway,0.0,20055,usai,0.0,20055,usair,0.0,20055,syracus s    d www com usb    mar thehub usairwai usaf,0.0,20055,usairway,0.0,20055,usairway,0.0,20055,usairway,0.0
20056,sythe,0.0896,20056,sythe,0.0896,20056,sythe,,20056,sythe,,20056,sythe,,20056,sythe,,20056,sythe,0.0896,20056,sythe,0.0896,20056,sythe,0.0896,20056,sythe,0.0896,20067,Broadcast programming Remote control,,20056,sythe,,20056,sythe,0.0896,20056,sythe,0.0896,20056,syth,0.0896,20056,sythe,0.0896,20056,sythe,0.0896,20056,syth,0.0896,20056,sythe,0.0896,20056,syth,0.0896,20056,sythe,0.0896,20056,dictionari ar yn ocean yr syth syt rington disambigu mae,0.0,20056,sythe,0.0896,20056,sythe,0.0896,20056,sythe,0.0896
20058,livermore,0.0,20058,livermore,0.0,20058,livermore,,20058,livermore Mary Ashton Rice Livermore,,20058,Mary Ashton Rice Livermore,,20058,livermore,,20058,livermore,0.0,20058,livermore alamos sandia,0.0,20058,alamos sandia,0.0,20058,livermore,0.0,20076,Collagen Vascular disease,,20058,livermore,,20058,livermore,0.0,20058,livermore,0.0,20058,livermor,0.0,20058,liverm,0.0,20058,livermor,0.0,20058,livermor,0.0,20058,livermore,0.0,20058,live,0.0,20058,liver,0.0,20058,san estat wine ca properti livermor pleasanton       storag california,0.0,20058,livermore,0.0,20058,livermore,0.0,20058,livermore,0.0
20059,satue of liberty,0.0,20059,satue of liberty,0.0,20059,satue liberty,,20059,satue of liberty,,20059,satue of liberty,,20059,satue liberty freedom freedoms,,20059,satue freedom freedoms,0.0,20059,satue liberty freedom bulletinyyy,0.0,20059,satue freedom bulletinyyy,0.0,20059,satue liberty,0.0,20081,Game artist,,20059,satue of liberty shore leave,,20059,satue of shore leave,0.0,20059,satue of liberty,0.0,20059,satu of libers,0.0,20059,satu of liberty,0.0,20059,satu of liberti,0.0,20059,satu of liberti,0.0,20059,satue of liberty,0.0,20059,satu of libe,0.0,20059,satue of liber,0.0,20059,yang mare dan liberti menjahit satu sibiu di gold,0.0,20059,satue of liberty,0.0,20059,satue of liberty,0.0,20059,satue liberty,0.0
20061,area codes,0.1383,20061,area codes,0.1383,20061,area codes,,20061,area codes domain sphere fool cypher tease,,20061,area codes,,20061,area codes region vicinity,,20061,region vicinity codes,0.0,20061,area codes vicinity gaacx,0.0,20061,vicinity gaacx,0.0,20061,area codes,0.1383,20082,Fire,,20061,area sphere codes code,,20061,sphere code,0.0,20061,area code,0.1383,20061,are cod,0.0,20061,are cod,0.0,20061,area code,0.1383,20061,area code,0.1383,20061,area code,0.1383,20061,area code,0.1383,20061,area codes,0.1383,20061,hill park lake area washington lookup mount illinoi code correct fall grove,0.001,20061,area codes,0.1383,20061,area codes,0.1383,20061,area codes,0.1383
20062,actinomyces bovis,0.3788,20062,actinomyces bovis,0.3788,20062,actinomyces bovis,,20062,actinomyces bovis,,20062,actinomyces bovis,,20062,actinomyces bovis leprae kansasii Pasteurella,,20062,actinomyces leprae kansasii Pasteurella,0.1371,20062,actinomyces bovis hoshihananomia mangxamba skaht ooooooooooooooooooooooooooooooooooooooo,0.3729,20062,hoshihananomia mangxamba skaht ooooooooooooooooooooooooooooooooooooooo,0.0,20062,actinomyces bovis Actinomyces bovis,0.3846,20092,Frank Tejeda,,20062,actinomyces bovis,,20062,actinomyces bovis,0.3788,20062,actinomyce bovi,0.3788,20062,actinomyc bov,0.2003,20062,actinomyc bov,0.2003,20062,actinomyc bovi,0.3788,20062,actinomyc bovi,0.3788,20062,actinomyce bovi,0.3788,20062,acti bovi,0.005,20062,actin bovis,0.0026,20062,actinomycosi infecti diseas clostridium infect incid bovi leptospira actinomyc caus ed,0.2482,20062,actinomyces bovis,0.3788,20062,actinomyces bovis,0.3788,20062,actinomyces bovis,0.3788
20065,rock and gem shows,0.3323,20065,rock gem shows,0.3323,20065,rock gem shows,,20065,rock and gem shows,,20065,rock n roll John Rock rock  n  roll muffin gemstone stone present depict demonstrate,,20065,rock gem shows boulder jewel gemstone indicates,,20065,boulder jewel gemstone indicates,0.0,20065,rock gem shows band pop http   www nwguild org shown,0.0,20065,band pop http   www nwguild org shown,0.0,20065,rock gem shows,0.3323,20094,Chevrolet Colorado Fuel efficiency,,20065,rock rock candy and gem shows show,,20065,rock candy and gem show,0.0118,20065,rock and gem show,0.3323,20065,rock and gem show,0.3323,20065,rock and gem show,0.3323,20065,rock and gem show,0.3323,20065,rock and gem show,0.3323,20065,rock and gem show,0.3323,20065,rock and gem show,0.3323,20065,rock and gem shows,0.3323,20065,societi lapidari club fossil dealer gem annual miner jewelri show rock SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     k      b     SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     SearchCollection java     k      b     SearchCollection java     SearchCollection java,0.0,20065,rock and gem shows,0.3323,20065,rock and gem shows,0.3323,20065,rock gem shows,0.3323
20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,record fish caught,,20066,record fish caught,,20066,record fish caught,,20066,record fish caught salmon catching catches catch,,20066,record salmon catching catches catch,0.0001,20066,record fish caught previous salmon catch catching,0.0012,20066,previous salmon catch catching,0.0,20066,record fish caught,0.1894,20096,White people,,20066,record fish pisces caught catch,,20066,record pisces catch,0.0,20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,reco fish caug,0.0,20066,recor fish caugh,0.0,20066,water fish angler blue pound marlin catfish lb river record caught,0.1044,20066,record fish caught,0.1894,20066,record fish caught,0.1894,20066,record fish caught,0.1894
